date,open,high,low,close,volume,hold,settle
2021-02-01,9866.0,10630.0,9866.0,10504.0,521558,45054,10346.0
2021-02-02,10504.0,10754.0,10352.0,10414.0,566353,44592,10566.0
2021-02-03,10330.0,10396.0,10124.0,10304.0,365639,39129,10264.0
2021-02-04,10348.0,10416.0,10232.0,10302.0,163381,34081,10308.0
2021-02-05,10340.0,10400.0,10266.0,10288.0,102226,27237,10326.0
2021-02-08,10290.0,10466.0,10284.0,10346.0,92351,25857,10386.0
2021-02-09,10380.0,10444.0,10354.0,10376.0,67913,21307,10394.0
2021-02-10,10398.0,10424.0,10290.0,10354.0,43182,18297,10352.0
2021-02-18,10398.0,10498.0,10380.0,10400.0,29513,18231,10426.0
2021-02-19,10416.0,10422.0,10216.0,10368.0,26687,18047,10332.0
2021-02-22,10408.0,10732.0,10404.0,10650.0,56427,21270,10540.0
2021-02-23,10700.0,10966.0,10520.0,10702.0,91217,21664,10836.0
2021-02-24,10750.0,10798.0,10564.0,10710.0,42202,20897,10702.0
2021-02-25,10732.0,10920.0,10732.0,10862.0,36914,21839,10854.0
2021-02-26,10764.0,10860.0,10654.0,10816.0,27362,19360,10774.0
2021-03-01,10898.0,11288.0,10896.0,11128.0,71843,21879,11144.0
2021-03-02,11050.0,11210.0,10830.0,10922.0,47500,20169,11024.0
2021-03-03,10960.0,11018.0,10788.0,10902.0,30513,19245,10892.0
2021-03-04,10920.0,11022.0,10840.0,10936.0,29730,19203,10942.0
2021-03-05,10910.0,10940.0,10602.0,10786.0,21467,16699,10792.0
2021-03-08,11250.0,11300.0,10950.0,11060.0,36395,19003,11086.0
2021-03-09,11000.0,11064.0,10796.0,10812.0,20262,16718,10896.0
2021-03-10,10856.0,10980.0,10772.0,10898.0,21550,16936,10882.0
2021-03-11,10818.0,10880.0,10720.0,10844.0,17917,16393,10804.0
2021-03-12,10956.0,10956.0,10804.0,10852.0,10752,15939,10862.0
2021-03-15,10864.0,10890.0,10800.0,10868.0,10809,15810,10852.0
2021-03-16,10880.0,10940.0,10766.0,10774.0,15695,15539,10846.0
2021-03-17,10738.0,10762.0,10630.0,10702.0,9253,14948,10722.0
2021-03-18,10662.0,10702.0,10560.0,10596.0,13815,14242,10620.0
2021-03-19,10558.0,10560.0,10410.0,10468.0,12619,12394,10478.0
2021-03-22,10510.0,10600.0,10454.0,10480.0,8503,12264,10504.0
2021-03-23,10630.0,10638.0,10506.0,10570.0,9629,11929,10580.0
2021-03-24,10504.0,10556.0,10458.0,10544.0,5431,11276,10522.0
2021-03-25,10552.0,10684.0,10536.0,10642.0,9441,10707,10616.0
2021-03-26,10550.0,10582.0,10462.0,10510.0,9028,10014,10520.0
2021-03-29,10460.0,10514.0,10334.0,10356.0,9960,10736,10406.0
2021-03-30,10374.0,10430.0,10350.0,10422.0,6630,10256,10402.0
2021-03-31,10378.0,10426.0,10310.0,10400.0,6516,9686,10358.0
2021-04-01,10496.0,10574.0,10454.0,10516.0,10939,9389,10522.0
2021-04-02,10482.0,10534.0,10468.0,10510.0,4255,9156,10504.0
2021-04-06,10482.0,10530.0,10350.0,10508.0,3611,9188,10480.0
2021-04-07,10548.0,10750.0,10534.0,10588.0,16007,9866,10622.0
2021-04-08,10532.0,10606.0,10524.0,10576.0,4715,9757,10570.0
2021-04-09,10622.0,10630.0,10426.0,10432.0,7173,9171,10550.0
2021-04-12,10370.0,10446.0,10360.0,10376.0,6864,9615,10398.0
2021-04-13,10372.0,10390.0,10268.0,10340.0,7951,10278,10322.0
2021-04-14,10390.0,10416.0,10322.0,10344.0,4420,10311,10354.0
2021-04-15,10362.0,10398.0,10310.0,10364.0,6274,10616,10360.0
2021-04-16,10380.0,10446.0,10380.0,10434.0,7477,10643,10418.0
2021-04-19,10450.0,10628.0,10250.0,10374.0,6255,10424,10392.0
2021-04-20,10372.0,10418.0,10352.0,10408.0,3998,10417,10388.0
2021-04-21,10422.0,10430.0,10326.0,10350.0,5863,10628,10366.0
2021-04-22,10366.0,10520.0,10358.0,10494.0,13002,11528,10464.0
2021-04-23,10530.0,10580.0,10468.0,10486.0,8651,11943,10530.0
2021-04-26,10520.0,10578.0,10450.0,10466.0,7164,11796,10500.0
2021-04-27,10514.0,10548.0,10476.0,10514.0,8284,12569,10510.0
2021-04-28,10450.0,10468.0,10382.0,10390.0,9409,11414,10418.0
2021-04-29,10450.0,10458.0,10368.0,10412.0,5746,11162,10416.0
2021-04-30,10376.0,10446.0,10334.0,10418.0,5233,10595,10382.0
2021-05-06,10438.0,10568.0,10436.0,10538.0,11439,12174,10518.0
2021-05-07,10560.0,10646.0,10550.0,10572.0,10760,12919,10604.0
2021-05-10,10600.0,10650.0,10540.0,10578.0,8992,12828,10604.0
2021-05-11,10550.0,10562.0,10300.0,10304.0,14635,11737,10452.0
2021-05-12,10350.0,10374.0,10082.0,10292.0,30777,14480,10240.0
2021-05-13,10252.0,10520.0,10228.0,10264.0,16475,13697,10334.0
2021-05-14,10230.0,10244.0,10128.0,10184.0,13064,13869,10176.0
2021-05-17,10244.0,10288.0,10158.0,10238.0,7858,13317,10214.0
2021-05-18,10224.0,10260.0,10186.0,10210.0,5915,13248,10218.0
2021-05-19,10170.0,10182.0,10122.0,10140.0,8080,13083,10150.0
2021-05-20,10000.0,10266.0,9902.0,10196.0,15703,13378,10144.0
2021-05-21,10162.0,10458.0,10162.0,10346.0,40500,16007,10368.0
2021-05-24,10328.0,10360.0,10200.0,10238.0,16745,14907,10292.0
2021-05-25,10250.0,10300.0,10230.0,10280.0,8999,14878,10272.0
2021-05-26,10206.0,10252.0,10050.0,10056.0,16468,15189,10170.0
2021-05-27,10030.0,10108.0,9998.0,10040.0,15347,16321,10050.0
2021-05-28,10122.0,10158.0,10050.0,10062.0,11596,15624,10100.0
2021-05-31,10062.0,10078.0,9960.0,10024.0,15941,16320,10020.0
2021-06-01,10042.0,10052.0,9982.0,10012.0,10879,16408,10024.0
2021-06-02,10026.0,10118.0,10006.0,10050.0,14460,16007,10066.0
2021-06-03,10094.0,10120.0,10030.0,10066.0,9055,16192,10074.0
2021-06-04,10036.0,10066.0,9980.0,9984.0,10691,16684,10028.0
2021-06-07,10010.0,10018.0,9348.0,9398.0,118861,31063,9516.0
2021-06-08,9380.0,9428.0,9152.0,9218.0,94603,34926,9260.0
2021-06-09,9228.0,9308.0,9208.0,9212.0,44335,34913,9264.0
2021-06-10,9200.0,9306.0,9186.0,9270.0,32827,32067,9256.0
2021-06-11,9260.0,9400.0,9058.0,9348.0,94013,28330,9246.0
2021-06-15,9200.0,9296.0,9200.0,9248.0,28338,28335,9236.0
2021-06-16,9248.0,9300.0,9172.0,9226.0,22703,26598,9234.0
2021-06-17,9216.0,9240.0,9124.0,9132.0,20076,27722,9186.0
2021-06-18,9052.0,9080.0,8866.0,8994.0,54147,26804,8968.0
2021-06-21,9018.0,9024.0,8850.0,8852.0,26076,30020,8926.0
2021-06-22,8896.0,8988.0,8880.0,8968.0,21151,28017,8952.0
2021-06-23,8970.0,9098.0,8966.0,9072.0,28191,27292,9054.0
2021-06-24,9088.0,9126.0,8996.0,9002.0,17521,28177,9046.0
2021-06-25,9020.0,9076.0,9008.0,9048.0,14081,28198,9052.0
