date,province,vhi,spi,drought_index,ndwi,latitude,year,month
2020-01-01,黑龙江,29.12,-0.187,51.67,-0.0897,47.0,2020,1
2020-02-01,黑龙江,19.17,0.194,48.09,-0.1233,47.0,2020,2
2020-03-01,黑龙江,14.44,1.173,36.95,-0.0895,47.0,2020,3
2020-04-01,黑龙江,28.89,-0.481,64.11,-0.0357,47.0,2020,4
2020-05-01,黑龙江,26.63,0.167,45.95,-0.0118,47.0,2020,5
2020-06-01,黑龙江,35.75,-1.183,67.89,0.0582,47.0,2020,6
2020-07-01,黑龙江,36.38,-0.542,57.76,0.0953,47.0,2020,7
2020-08-01,黑龙江,40.72,-0.383,55.34,0.0547,47.0,2020,8
2020-09-01,黑龙江,38.5,0.289,45.8,0.0219,47.0,2020,9
2020-10-01,黑龙江,31.58,0.07,64.67,-0.0313,47.0,2020,10
2020-11-01,黑龙江,19.46,-0.647,52.31,-0.0895,47.0,2020,11
2020-12-01,黑龙江,26.34,-0.562,58.22,-0.0916,47.0,2020,12
2021-01-01,黑龙江,20.33,-1.132,66.8,-0.0934,47.0,2021,1
2021-02-01,黑龙江,22.37,0.206,42.67,-0.0865,47.0,2021,2
2021-03-01,黑龙江,23.87,-0.028,50.88,-0.0997,47.0,2021,3
2021-04-01,黑龙江,21.26,0.469,33.94,0.0265,47.0,2021,4
2021-05-01,黑龙江,33.24,-0.85,65.47,0.0385,47.0,2021,5
2021-06-01,黑龙江,29.79,0.182,46.13,0.0856,47.0,2021,6
2021-07-01,黑龙江,31.69,0.418,45.0,0.0889,47.0,2021,7
2021-08-01,黑龙江,32.47,1.493,27.12,0.0699,47.0,2021,8
2021-09-01,黑龙江,27.83,0.771,36.08,0.0276,47.0,2021,9
2021-10-01,黑龙江,23.26,-0.062,55.66,-0.0198,47.0,2021,10
2021-11-01,黑龙江,35.92,0.501,43.32,-0.0939,47.0,2021,11
2021-12-01,黑龙江,21.14,-0.677,58.94,-0.1153,47.0,2021,12
2022-01-01,黑龙江,23.43,-0.707,59.95,-0.0819,47.0,2022,1
2022-02-01,黑龙江,26.77,-1.102,63.79,-0.1038,47.0,2022,2
2022-03-01,黑龙江,28.51,0.763,34.7,-0.0586,47.0,2022,3
2022-04-01,黑龙江,27.33,1.852,23.94,-0.0681,47.0,2022,4
2022-05-01,黑龙江,27.06,-0.572,58.09,0.038,47.0,2022,5
2022-06-01,黑龙江,39.92,-1.62,71.38,0.0713,47.0,2022,6
2022-07-01,黑龙江,41.74,-0.96,63.62,0.0674,47.0,2022,7
2022-08-01,黑龙江,42.89,1.698,25.86,0.1037,47.0,2022,8
2022-09-01,黑龙江,37.88,-0.742,59.92,0.0389,47.0,2022,9
2022-10-01,黑龙江,20.24,-0.352,44.29,-0.0235,47.0,2022,10
2022-11-01,黑龙江,25.73,0.159,51.52,-0.0778,47.0,2022,11
2022-12-01,黑龙江,15.31,1.706,20.59,-0.124,47.0,2022,12
2023-01-01,黑龙江,19.03,-0.471,56.91,-0.068,47.0,2023,1
2023-02-01,黑龙江,24.65,-0.663,57.57,-0.0962,47.0,2023,2
2023-03-01,黑龙江,19.45,0.438,35.55,-0.0799,47.0,2023,3
2023-04-01,黑龙江,28.53,0.546,32.18,-0.022,47.0,2023,4
2023-05-01,黑龙江,43.48,-0.805,63.04,0.0059,47.0,2023,5
2023-06-01,黑龙江,32.85,0.061,48.73,0.0598,47.0,2023,6
2023-07-01,黑龙江,34.62,-0.658,59.07,0.0792,47.0,2023,7
2023-08-01,黑龙江,29.31,-0.575,60.05,0.0592,47.0,2023,8
2023-09-01,黑龙江,28.69,-0.015,49.7,0.0312,47.0,2023,9
2023-10-01,黑龙江,30.16,0.552,40.57,-0.0266,47.0,2023,10
2023-11-01,黑龙江,25.01,1.161,30.96,-0.0556,47.0,2023,11
2023-12-01,黑龙江,17.46,-0.672,54.76,-0.097,47.0,2023,12
2024-01-01,黑龙江,30.88,0.76,37.29,-0.0965,47.0,2024,1
2024-02-01,黑龙江,19.15,-1.371,67.19,-0.0579,47.0,2024,2
2024-03-01,黑龙江,21.73,-0.36,53.37,-0.0725,47.0,2024,3
2024-04-01,黑龙江,22.23,-1.227,61.74,0.004,47.0,2024,4
2024-05-01,黑龙江,34.72,1.649,22.31,0.079,47.0,2024,5
2024-06-01,黑龙江,40.84,0.847,38.0,0.039,47.0,2024,6
2024-07-01,黑龙江,38.37,1.303,28.34,0.0524,47.0,2024,7
2024-08-01,黑龙江,36.73,-1.044,67.73,0.0852,47.0,2024,8
2024-09-01,黑龙江,37.3,-0.789,61.2,0.0354,47.0,2024,9
2024-10-01,黑龙江,21.65,1.572,27.35,-0.0229,47.0,2024,10
2024-11-01,黑龙江,26.18,-0.424,51.3,-0.0876,47.0,2024,11
2024-12-01,黑龙江,20.25,0.461,38.72,-0.0788,47.0,2024,12
2025-01-01,黑龙江,22.52,-0.605,61.03,-0.1134,47.0,2025,1
2025-02-01,黑龙江,28.9,0.062,48.02,-0.1022,47.0,2025,2
2025-03-01,黑龙江,14.7,0.741,40.76,-0.0456,47.0,2025,3
2025-04-01,黑龙江,22.89,0.039,49.97,-0.0445,47.0,2025,4
2025-05-01,黑龙江,36.61,0.401,44.13,0.0088,47.0,2025,5
2025-06-01,黑龙江,38.24,-0.611,59.36,0.0178,47.0,2025,6
2025-07-01,黑龙江,30.23,-0.053,49.53,0.0611,47.0,2025,7
2025-08-01,黑龙江,33.23,0.669,38.09,0.0386,47.0,2025,8
2025-09-01,黑龙江,29.81,0.297,43.53,-0.0038,47.0,2025,9
2025-10-01,黑龙江,26.79,-0.39,50.83,-0.0201,47.0,2025,10
2025-11-01,黑龙江,21.18,0.961,28.73,-0.0801,47.0,2025,11
2025-12-01,黑龙江,29.88,0.262,44.97,-0.0894,47.0,2025,12
2020-01-01,吉林,27.22,0.271,48.55,-0.0933,44.0,2020,1
2020-02-01,吉林,17.25,0.664,41.02,-0.1021,44.0,2020,2
2020-03-01,吉林,20.13,-0.216,48.05,-0.0928,44.0,2020,3
2020-04-01,吉林,34.96,0.331,39.82,0.0193,44.0,2020,4
2020-05-01,吉林,30.87,0.224,45.41,-0.011,44.0,2020,5
2020-06-01,吉林,37.81,-0.632,58.89,0.0763,44.0,2020,6
2020-07-01,吉林,38.8,0.045,50.43,0.1162,44.0,2020,7
2020-08-01,吉林,28.18,0.659,41.38,0.066,44.0,2020,8
2020-09-01,吉林,24.93,-0.197,53.44,0.019,44.0,2020,9
2020-10-01,吉林,32.92,-0.215,42.13,-0.0492,44.0,2020,10
2020-11-01,吉林,21.54,-0.459,55.89,-0.0883,44.0,2020,11
2020-12-01,吉林,29.02,-2.121,82.36,-0.0632,44.0,2020,12
2021-01-01,吉林,17.61,-0.888,65.63,-0.05,44.0,2021,1
2021-02-01,吉林,23.95,-0.978,65.57,-0.0707,44.0,2021,2
2021-03-01,吉林,28.75,-0.865,64.28,-0.0582,44.0,2021,3
