date,province,evi,evi_anomaly,latitude,year,month
2020-01-01,黑龙江,0.02,0.09,47.0,2020,1
2020-02-01,黑龙江,0.02,0.0572,47.0,2020,2
2020-03-01,黑龙江,0.0588,0.0063,47.0,2020,3
2020-04-01,黑龙江,0.1772,0.0022,47.0,2020,4
2020-05-01,黑龙江,0.2763,-0.0212,47.0,2020,5
2020-06-01,黑龙江,0.3906,0.0034,47.0,2020,6
2020-07-01,黑龙江,0.3847,-0.0353,47.0,2020,7
2020-08-01,黑龙江,0.381,-0.0062,47.0,2020,8
2020-09-01,黑龙江,0.3246,0.0271,47.0,2020,9
2020-10-01,黑龙江,0.2063,0.0313,47.0,2020,10
2020-11-01,黑龙江,0.0596,0.0071,47.0,2020,11
2020-12-01,黑龙江,0.02,0.0572,47.0,2020,12
2021-01-01,黑龙江,0.02,0.09,47.0,2021,1
2021-02-01,黑龙江,0.02,0.0572,47.0,2021,2
2021-03-01,黑龙江,0.1028,0.0503,47.0,2021,3
2021-04-01,黑龙江,0.1578,-0.0172,47.0,2021,4
2021-05-01,黑龙江,0.2884,-0.0091,47.0,2021,5
2021-06-01,黑龙江,0.3817,-0.0054,47.0,2021,6
2021-07-01,黑龙江,0.4366,0.0166,47.0,2021,7
2021-08-01,黑龙江,0.3928,0.0056,47.0,2021,8
2021-09-01,黑龙江,0.3142,0.0167,47.0,2021,9
2021-10-01,黑龙江,0.1609,-0.0141,47.0,2021,10
2021-11-01,黑龙江,0.0826,0.0301,47.0,2021,11
2021-12-01,黑龙江,0.02,0.0572,47.0,2021,12
2022-01-01,黑龙江,0.02,0.09,47.0,2022,1
2022-02-01,黑龙江,0.02,0.0572,47.0,2022,2
2022-03-01,黑龙江,0.1316,0.0791,47.0,2022,3
2022-04-01,黑龙江,0.1723,-0.0027,47.0,2022,4
2022-05-01,黑龙江,0.3213,0.0238,47.0,2022,5
2022-06-01,黑龙江,0.3761,-0.011,47.0,2022,6
2022-07-01,黑龙江,0.4197,-0.0003,47.0,2022,7
2022-08-01,黑龙江,0.3973,0.0101,47.0,2022,8
2022-09-01,黑龙江,0.2853,-0.0122,47.0,2022,9
2022-10-01,黑龙江,0.152,-0.023,47.0,2022,10
2022-11-01,黑龙江,0.0547,0.0022,47.0,2022,11
2022-12-01,黑龙江,0.02,0.0572,47.0,2022,12
2023-01-01,黑龙江,0.02,0.09,47.0,2023,1
2023-02-01,黑龙江,0.02,0.0572,47.0,2023,2
2023-03-01,黑龙江,0.0578,0.0053,47.0,2023,3
2023-04-01,黑龙江,0.1943,0.0193,47.0,2023,4
2023-05-01,黑龙江,0.3124,0.0149,47.0,2023,5
2023-06-01,黑龙江,0.4027,0.0156,47.0,2023,6
2023-07-01,黑龙江,0.4166,-0.0034,47.0,2023,7
2023-08-01,黑龙江,0.3948,0.0076,47.0,2023,8
2023-09-01,黑龙江,0.2973,-0.0002,47.0,2023,9
2023-10-01,黑龙江,0.2087,0.0337,47.0,2023,10
2023-11-01,黑龙江,0.04,-0.0125,47.0,2023,11
2023-12-01,黑龙江,0.02,0.0572,47.0,2023,12
2024-01-01,黑龙江,0.02,0.09,47.0,2024,1
2024-02-01,黑龙江,0.02,0.0572,47.0,2024,2
2024-03-01,黑龙江,0.0445,-0.008,47.0,2024,3
2024-04-01,黑龙江,0.1893,0.0143,47.0,2024,4
2024-05-01,黑龙江,0.3038,0.0063,47.0,2024,5
2024-06-01,黑龙江,0.4185,0.0314,47.0,2024,6
2024-07-01,黑龙江,0.4384,0.0184,47.0,2024,7
2024-08-01,黑龙江,0.3905,0.0033,47.0,2024,8
2024-09-01,黑龙江,0.2803,-0.0172,47.0,2024,9
2024-10-01,黑龙江,0.1583,-0.0167,47.0,2024,10
2024-11-01,黑龙江,0.0521,-0.0004,47.0,2024,11
2024-12-01,黑龙江,0.02,0.0572,47.0,2024,12
2025-01-01,黑龙江,0.02,0.09,47.0,2025,1
2025-02-01,黑龙江,0.02,0.0572,47.0,2025,2
2025-03-01,黑龙江,0.0537,0.0012,47.0,2025,3
2025-04-01,黑龙江,0.1703,-0.0047,47.0,2025,4
2025-05-01,黑龙江,0.2843,-0.0132,47.0,2025,5
2025-06-01,黑龙江,0.403,0.0159,47.0,2025,6
2025-07-01,黑龙江,0.4069,-0.0131,47.0,2025,7
2025-08-01,黑龙江,0.3845,-0.0027,47.0,2025,8
2025-09-01,黑龙江,0.2866,-0.0109,47.0,2025,9
2025-10-01,黑龙江,0.1851,0.0101,47.0,2025,10
2025-11-01,黑龙江,0.099,0.0465,47.0,2025,11
2025-12-01,黑龙江,0.02,0.0572,47.0,2025,12
2020-01-01,吉林,0.02,0.09,44.0,2020,1
2020-02-01,吉林,0.02,0.0572,44.0,2020,2
2020-03-01,吉林,0.0592,0.0067,44.0,2020,3
2020-04-01,吉林,0.1566,-0.0184,44.0,2020,4
2020-05-01,吉林,0.3274,0.0299,44.0,2020,5
2020-06-01,吉林,0.4017,0.0145,44.0,2020,6
2020-07-01,吉林,0.4098,-0.0102,44.0,2020,7
2020-08-01,吉林,0.3786,-0.0085,44.0,2020,8
2020-09-01,吉林,0.3309,0.0334,44.0,2020,9
