date,province,ndvi,ndvi_anomaly,ndvi_lag5,ndvi_ma20,latitude,year,month
2020-01-01,黑龙江,0.05,0.15,0.0633,0.0653,47.0,2020,1
2020-02-01,黑龙江,0.05,0.1031,0.0303,0.0388,47.0,2020,2
2020-03-01,黑龙江,0.05,-0.025,0.0482,0.0215,47.0,2020,3
2020-04-01,黑龙江,0.2337,-0.0163,0.216,0.2707,47.0,2020,4
2020-05-01,黑龙江,0.4246,-0.0004,0.3901,0.4285,47.0,2020,5
2020-06-01,黑龙江,0.5753,0.0222,0.5419,0.5964,47.0,2020,6
2020-07-01,黑龙江,0.6103,0.0103,0.5901,0.6289,47.0,2020,7
2020-08-01,黑龙江,0.5279,-0.0252,0.4905,0.504,47.0,2020,8
2020-09-01,黑龙江,0.4494,0.0244,0.4305,0.4801,47.0,2020,9
2020-10-01,黑龙江,0.2489,-0.0011,0.2374,0.2092,47.0,2020,10
2020-11-01,黑龙江,0.0684,-0.0066,0.0741,0.075,47.0,2020,11
2020-12-01,黑龙江,0.05,0.1031,0.0436,0.0207,47.0,2020,12
2021-01-01,黑龙江,0.05,0.15,0.0441,0.034,47.0,2021,1
2021-02-01,黑龙江,0.05,0.1031,0.0283,0.0495,47.0,2021,2
2021-03-01,黑龙江,0.0788,0.0038,0.0863,0.0938,47.0,2021,3
2021-04-01,黑龙江,0.2757,0.0257,0.252,0.2644,47.0,2021,4
2021-05-01,黑龙江,0.43,0.005,0.3993,0.461,47.0,2021,5
2021-06-01,黑龙江,0.5316,-0.0215,0.489,0.5353,47.0,2021,6
2021-07-01,黑龙江,0.6098,0.0098,0.5818,0.6167,47.0,2021,7
2021-08-01,黑龙江,0.5347,-0.0184,0.4961,0.5478,47.0,2021,8
2021-09-01,黑龙江,0.3978,-0.0272,0.3861,0.4357,47.0,2021,9
2021-10-01,黑龙江,0.2446,-0.0054,0.2352,0.2612,47.0,2021,10
2021-11-01,黑龙江,0.0774,0.0024,0.0628,0.087,47.0,2021,11
2021-12-01,黑龙江,0.05,0.1031,0.043,0.0671,47.0,2021,12
2022-01-01,黑龙江,0.05,0.15,0.0481,0.0271,47.0,2022,1
2022-02-01,黑龙江,0.05,0.1031,0.0527,0.0603,47.0,2022,2
2022-03-01,黑龙江,0.0945,0.0195,0.0866,0.1096,47.0,2022,3
2022-04-01,黑龙江,0.2308,-0.0192,0.2261,0.1986,47.0,2022,4
2022-05-01,黑龙江,0.4148,-0.0102,0.3868,0.4192,47.0,2022,5
2022-06-01,黑龙江,0.5585,0.0054,0.5239,0.5755,47.0,2022,6
2022-07-01,黑龙江,0.5802,-0.0198,0.5465,0.5672,47.0,2022,7
2022-08-01,黑龙江,0.6101,0.057,0.5644,0.6004,47.0,2022,8
2022-09-01,黑龙江,0.467,0.042,0.4112,0.4465,47.0,2022,9
2022-10-01,黑龙江,0.2464,-0.0036,0.2485,0.2177,47.0,2022,10
2022-11-01,黑龙江,0.1139,0.0389,0.1089,0.1062,47.0,2022,11
2022-12-01,黑龙江,0.05,0.1031,0.046,0.0618,47.0,2022,12
2023-01-01,黑龙江,0.05,0.15,0.0511,0.0361,47.0,2023,1
2023-02-01,黑龙江,0.05,0.1031,0.055,0.0622,47.0,2023,2
2023-03-01,黑龙江,0.0804,0.0054,0.0742,0.1023,47.0,2023,3
2023-04-01,黑龙江,0.2808,0.0308,0.27,0.2782,47.0,2023,4
2023-05-01,黑龙江,0.4339,0.0089,0.4238,0.4497,47.0,2023,5
2023-06-01,黑龙江,0.5778,0.0247,0.5587,0.5749,47.0,2023,6
