2026-04-23 09:49:00 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 09:49:00 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 09:49:00 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 11:17:50 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 11:17:50 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 11:17:50 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 11:20:53 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 11:20:53 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 11:20:53 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 11:22:25 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 11:22:25 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 11:22:25 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 12:50:00 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 12:50:00 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 12:50:00 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 13:00:17 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 13:00:17 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_最终提交\04_源码及说明\deploy_streamlit_cloud\src\logs
2026-04-23 13:00:17 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 14:55:37 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 14:55:37 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-23 14:55:37 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-23 16:12:57 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-23 16:12:57 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-23 16:12:57 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 22:33:41 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 22:33:41 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 22:33:41 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 22:52:36 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 22:52:36 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 22:52:36 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 22:53:47 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 22:53:47 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 22:53:47 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 22:59:08 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 22:59:08 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 22:59:08 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:02:39 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:02:39 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:02:39 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:11:37 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:11:37 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:11:37 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:18:08 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:18:08 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:18:08 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:18:38 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:18:38 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:18:38 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:24:05 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:24:05 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:24:05 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:24:08 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:24:08 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:24:08 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:45:25 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:45:25 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:45:25 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:53:12 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:53:12 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:53:12 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-27 23:53:26 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-27 23:53:26 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-27 23:53:26 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-28 00:03:19 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-28 00:03:19 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-28 00:03:19 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-28 00:11:49 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-28 00:11:49 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-28 00:11:49 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-28 06:47:35 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-28 06:47:35 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-28 06:47:35 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-28 06:48:03 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-28 06:48:03 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明\src\logs
2026-04-28 06:48:03 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
